Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Rainfall-MM
2010-0176-AFG,2010,176,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",Heavy rains,,,,,,,65810.0,Km2,34.38,62.25,,,2010,5,5.0,2010,5.0,8.0,70.0,,40000.0,,40000.0,,,,85.2920606019027,37.1512
2010-0105-AGO,2010,105,Natural,Hydrological,Flood,Riverine flood,,,Kill,Angola,AGO,Middle Africa,Africa,"Mupa area (Cuvelai district, Cunene province), Evale, Ondjiva area (Cuanhama district, Cunene province), Luanda, Cacuaco districts (Luanda province), Caimbambo district (Benguela province), Moxico province",Heavy rain,,,,,,,274100.0,Km2,-16.11,17.25,,,2010,3,1.0,2010,3.0,17.0,7.0,11.0,110875.0,,110886.0,,,,85.2920606019027,186.655
2010-0126-AGO,2010,126,Natural,Hydrological,Flood,Riverine flood,,,Affected,Angola,AGO,Middle Africa,Africa,Ebo district (Cuanza Sul province),Heavy rains,,,,,,,,Km2,,,,,2010,3,21.0,2010,3.0,22.0,,,,75000.0,75000.0,,,,85.2920606019027,186.655
2010-0553-AGO,2010,553,Natural,Hydrological,Flood,Riverine flood,,,Affected,Angola,AGO,Middle Africa,Africa,"Luanda, Uige, Huambo, Bie, Zaire, Moxico, Lunda Sul provinces",Heavy rains,,,,,,,,Km2,,,,,2010,10,15.0,2010,10.0,18.0,18.0,20.0,,3875.0,3895.0,,,,85.2920606019027,49.3914
2010-0619-ALB,2010,619,Natural,Hydrological,Flood,Riverine flood,,,Affected,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezha prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture), Livadhe city",,,,Yes,,Yes,,,Km2,,,,"Drini, Buna, Kiri, Prroi Thate rivers, Shkodra lake",2010,12,3.0,2010,12.0,3.0,,,14000.0,,14000.0,,,,85.2920606019027,131.414
2010-0066-AUS,2010,66,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Bega Valley, Eurobodalla, Bombala, Cooma-Monaro, Snowy River, Mid-Western Regional districts (New South Wales province)",Heavy rains,,,,,Yes,,311900.0,Km2,-32.42,149.59,,,2010,2,13.0,2010,2.0,16.0,,,,,,,,,85.2920606019027,102.551
2010-0103-AUS,2010,103,Natural,Hydrological,Flood,Riverine flood,,,Declar,Australia,AUS,Australia and New Zealand,Oceania,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane district (Queensland province),",Heavy rains,,,,,Yes,,431681.0,Km2,-26.21,147.95,,,2010,2,28.0,2010,3.0,17.0,,,,,,,48000.0,109000.0,85.2920606019027,102.551
2010-0624-AUS,2010,624,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Benalla, Buloke, Campaspe, Gannawarra, Greater Shepparton, Hindmarsh, Indigo, Loddon, Mildura, Moira, Swan Hill, Towong, Wangaratta, Wodonga, Yarriambiack districts (North Central Victoria province), Queensland, New South Wales provinces",Heavy rain,,,,,,,832001.0,Km2,-29.83,147.38,,,2010,11,27.0,2010,12.0,6.0,,,1000.0,,1000.0,,,,85.2920606019027,59.5348
2010-0656-AUS,2010,656,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces","Cyclone Tasha, La Nina",,,,,Yes,,911256.0,Km2,-24.77,147.63,,"Fitzroy, Burnet, Condamine, Balone, Dawson, Mackenzie, Nogoa, Weir rivers",2010,12,25.0,2011,2.0,4.0,35.0,,175000.0,,175000.0,,2500000.0,7300000.0,85.2920606019027,97.6594
2010-0009-BDI,2010,9,Natural,Hydrological,Flood,Riverine flood,,,Affected,Burundi,BDI,Eastern Africa,Africa,"Gatumba village (Mutimbuzi district, Bujumbura province)",,,,,,,,,Km2,,,,,2010,1,,2010,1.0,,,,1000.0,,1000.0,,,,85.2920606019027,171.423
2010-0122-BDI,2010,122,Natural,Hydrological,Flood,Riverine flood,,,Affected,Burundi,BDI,Eastern Africa,Africa,"Cibitoke, Bujumbura Rural provinces",,,,,,,,,Km2,,,,,2010,2,,2010,2.0,,,,990.0,,990.0,,,,85.2920606019027,236.813
2010-0527-BEN,2010,527,Natural,Hydrological,Flood,Riverine flood,,,Kill,Benin,BEN,Western Africa,Africa,"Tchaourou district (Borgou province), Zangnanado, Ouinhi, Zogbodome districts (Zou province), Bonou, Adjohoun, Dangbo, Aguegue, Sèmè-kpodji districts (Oueme province), Cotonou district (Littoral province), Abomey-calavi, So-ava districts (Atlantique province), Athieme, Lokossa, Grand-popo districts (Mono province), Alibori, Collines, Plateau, Couffo provinces",Hevay rains,,,Yes,,Yes,,,Km2,,,,"Niger, Ouémé rivers",2010,7,,2010,11.0,,46.0,1000.0,680000.0,150000.0,831000.0,,,,85.2920606019027,154.61
2010-0269-BGD,2010,269,Natural,Hydrological,Flood,Flash flood,,,Affected,Bangladesh,BGD,Southern Asia,Asia,"Netrakona district (Dhaka province), Kurigram, Gaibandha, Lalmonirhat districts (Rangpur province), Sylhet province",,,,,,,,,Km2,,,,Kushiyara river,2010,6,24.0,2010,6.0,24.0,,,75000.0,,75000.0,,,,85.2920606019027,451.158
2010-0676-BGD,2010,676,Natural,Hydrological,Flood,Riverine flood,,,Kill,Bangladesh,BGD,Southern Asia,Asia,"Chittagong, Cox's Bazar, Feni, Lakshmipur, Noakhali districts (Chittagong province), Bagerhat, Khulna, Satkhira districts (Khulna province), Barisal province",Heavy rains and storms,,,,,,,29265.0,Km2,24.21,91.03,,,2010,10,1.0,2010,10.0,12.0,15.0,,500000.0,,500000.0,,,,85.2920606019027,207.224
2010-0619-BGR,2010,619,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad district (Blagoevgrad province), Pernik district (Pernik province), Dupnitsca district (Kustendil province), Kostinbrod district (Sofia province)",,,,,,,,,Km2,,,,Strouma,2010,12,4.0,2010,12.0,5.0,,,90.0,,90.0,,,,85.2920606019027,83.0445
2010-0252-BIH,2010,252,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Gradacac, Doboj Istok, Gracacina, Srebrenik, Celic, Tuzla, Kalesija, Lukavac, Zivicine, Kladanj municipalities (Tuzlansko-podrinjski district), Tesanj, Doboj Jug municipalities (Zenicko-dobojski district) (Federacija Bosne I Hercegovine province), Kozarska Dubica municipality (Bosanska Dubica district), Rahic, Satorovici, Bijela, Bukvik, Brka village (Brcko district), Celinac municipality (Celinac district), Derventa municipality (Derventa district), Kotor Varos municipality (Kotor Varos district), Prijedor municipality (Prijedor district), Prnjavor municipality (Prnjavor district), Doboj municipality (Doboj district), Modrica municipality (Modrica district), Teslic municipality (Teslic district) (Republika Srpska province)",Torrential rains,,,Yes,,Yes,,,Km2,,,,,2010,6,20.0,2010,6.0,22.0,,,14910.0,,14910.0,,,87000.0,85.2920606019027,144.203
2010-0023-BOL,2010,23,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces","El Nino, Heavy rains",,,,,Yes,,102200.0,Km2,-17.83,-63.6,,,2010,1,1.0,2010,1.0,13.0,26.0,,227860.0,,227860.0,,,,85.2920606019027,207.312
2010-0381-CAF,2010,381,Natural,Hydrological,Flood,Riverine flood,,,Affected,Central African Republic,CAF,Middle Africa,Africa,"Nangha Boguila, Bossangoa districts (Ouham province)",Heavy rains,,,,,,,,Km2,,,,,2010,7,11.0,2010,8.0,7.0,3.0,,1585.0,,1585.0,,,,85.2920606019027,204.456
2010-0344-CHN,2010,344,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Jilin Sheng province,Heavy rains,,,,,,,,Km2,,,,,2010,6,,2010,8.0,,152.0,,6000000.0,,6000000.0,,,,85.2920606019027,85.6447
2010-0405-CHN,2010,405,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Mianzhu Shi area (Deyang district, Sichuan Sheng province), Longnan, Tianshui districts (Gansu Sheng province)",Torrential rains,,,,,,,,Km2,,,,,2010,8,13.0,2010,8.0,16.0,59.0,,,,,,,,85.2920606019027,101.782
2010-0415-CHN,2010,415,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Dandong city (Dandong district, Liaoning Sheng province)",Heavy rains,,,,,,,,Km2,,,,Yalu river,2010,8,21.0,2010,8.0,21.0,5.0,136.0,64000.0,,64136.0,,,,85.2920606019027,101.782
2010-0530-CHN,2010,530,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Qionghai Shi, Wanning Shi, Ding'an Xian areas (Hainan district, Hainan Sheng province), Haikou, Sanya districts (Hainan Sheng province)",Heavy rains,,,,,,,,Km2,,,,,2010,10,6.0,2010,10.0,6.0,4.0,,130000.0,,130000.0,,,171000.0,85.2920606019027,34.5648
2010-0453-CIV,2010,453,Natural,Hydrological,Flood,Riverine flood,,,Kill,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan district (District autonome de Abidjan province),,,,,,,,,Km2,,,,,2010,8,,2010,8.0,,10.0,,6425.0,,6425.0,,,,85.2920606019027,239.224
2010-0168-COL,2010,168,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces","Heavy rains, La Nina",,,,Yes,Yes,,1140146.0,Km2,4.113,-72.96,,"Cauca, San Jorge",2010,4,6.0,2011,3.0,7.0,418.0,463.0,2791536.0,,2791999.0,,14000.0,1000000.0,85.2920606019027,327.728
2010-0401-COL,2010,401,Natural,Hydrological,Flood,Riverine flood,,,Affected,Colombia,COL,South America,Americas,"Paraguachon, La Majayura, Carraipia cities (Maicao district, Guajira province)",Heavy rains,,,,,,,,Km2,,,,,2010,8,9.0,2010,8.0,13.0,,,800.0,,800.0,,,,85.2920606019027,222.503
2010-0430-COL,2010,430,Natural,Hydrological,Flood,Riverine flood,,,Affected,Colombia,COL,South America,Americas,"Magui Payan municipality (Magui district, Nariño province)",,,,,,,,,Km2,,,,Rio Magui,2010,7,1.0,2010,7.0,12.0,,,3761.0,,3761.0,,,,85.2920606019027,380.0630000000001
2010-0217-CZE,2010,217,Natural,Hydrological,Flood,Riverine flood,,,Affected,Czech Republic (the),CZE,Eastern Europe,Europe,"Jihocesky, Jihomoravsky, Praha, Severocesky, Severomoravsky, Stredocesky, Vychodocesky, Zapadocesky provinces",,,,,,,,,Km2,,,,,2010,6,1.0,2010,6.0,1.0,3.0,,,,,,,,85.2920606019027,83.4796
2010-0067-DOM,2010,67,Natural,Hydrological,Flood,Flash flood,,,Affected,Dominican Republic (the),DOM,Caribbean,Americas,"Padre Granero, Bello Costero, Playa Oeste, Los Dominguez boroughs (Puerto Plata city, Puerto Plata district, Puerto Plata province), Las Flores area (El factor district, Maria Trinidad Sanches province), Urbanizacion General Gregorio Luperon area (Santiago district, Santiago province), Aguas Negras area (Pedernales district, Pedernales province), Los Callejones area (La Vega district, La Vega province), Padre Las Casas district (Azua province)",Torrentail rains,,,,,,,2791.0,Km2,19.63,-70.56,,,2010,2,14.0,2010,2.0,15.0,1.0,,25700.0,,25700.0,,,,85.2920606019027,105.182
2010-0279-DOM,2010,279,Natural,Hydrological,Flood,Riverine flood,,,Affected,Dominican Republic (the),DOM,Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,,,,,,,15730.0,Km2,19.25,-70.39,,,2010,7,15.0,2010,7.0,15.0,6.0,,9500.0,,9500.0,,,,85.2920606019027,245.795
2010-0270-ECU,2010,270,Natural,Hydrological,Flood,Riverine flood,,,Declar,Ecuador,ECU,South America,Americas,Tena district (Napo province),Torrential rainfall,,,,,Yes,,,Km2,,,,Napo river,2010,4,6.0,2010,4.0,6.0,2.0,,6440.0,,6440.0,,,,85.2920606019027,392.776
2010-0021-EGY,2010,21,Natural,Hydrological,Flood,Riverine flood,,,Kill,Egypt,EGY,Northern Africa,Africa,"El Arish 1 district (North Sinai province), Ras Sidr, Sharm el-Sheikh, Nuweiba, Taba districts (South Sinai province), Hurghada 1, Hurghada 2 districts (Red Sea province), Aswan province",Heavy rains,,,,,,,226100.0,Km2,28.08,31.09,,,2010,1,18.0,2010,1.0,19.0,12.0,,3500.0,,3500.0,,,,85.2920606019027,2.24212
2010-0115-ETH,2010,115,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ethiopia,ETH,Eastern Africa,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",Heavy rains,,,,,,,,Km2,,,,Wabi Shabelle,2010,3,1.0,2010,3.0,11.0,,,55700.0,,55700.0,,,,85.2920606019027,48.2892
2010-0450-ETH,2010,450,Natural,Hydrological,Flood,Riverine flood,,,Kill,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Amhara, Tigray provinces",Heavy rains,,,,,,,,Km2,,,,,2010,8,22.0,2010,8.0,24.0,19.0,,25000.0,,25000.0,,,,85.2920606019027,149.218
2010-0246-GHA,2010,246,Natural,Hydrological,Flood,Riverine flood,,,Kill,Ghana,GHA,Western Africa,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",Heavy rains,,,,,,,,Km2,,,,,2010,6,20.0,2010,7.0,5.0,45.0,,7500.0,,7500.0,,,,85.2920606019027,178.032
2010-0483-GHA,2010,483,Natural,Hydrological,Flood,Riverine flood,,,Kill,Ghana,GHA,Western Africa,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",Heavy rains and opening of the gates of dikes,,,Yes,,,,,Km2,,,,"Black Volta, White Volta rivers",2010,9,,2010,10.0,,18.0,,9674.0,,9674.0,,,,85.2920606019027,226.388
2010-0346-GIN,2010,346,Natural,Hydrological,Flood,Riverine flood,,,Affected,Guinea,GIN,Western Africa,Africa,Conakry province,Heavy rains,,,,,,,,Km2,,,,,2010,7,6.0,2010,7.0,6.0,7.0,,7615.0,,7615.0,,,,85.2920606019027,356.075
2010-0526-GIN,2010,526,Natural,Hydrological,Flood,Riverine flood,,,Affected,Guinea,GIN,Western Africa,Africa,"Mamou, Dounet towns (Mamou district, Mamou province), Labe town (Labe district, Labe province), Norassoba, Kouremale, Nounkounkan towns (Siguiri district, Kankan province), Lola town (Lola district, Nzerekore province)",,,,,,,,,Km2,,,,,2010,9,15.0,2010,9.0,18.0,1.0,6.0,40405.0,,40411.0,,,,85.2920606019027,459.872
2010-0455-GNB,2010,455,Natural,Hydrological,Flood,Riverine flood,,,Affected,Guinea-Bissau,GNB,Western Africa,Africa,"Bafata, Oio, Sector Autonomo De Bissau provinces",,,,,,,,,Km2,,,,,2010,8,,2010,8.0,,2.0,,56792.0,,56792.0,,,,85.2920606019027,489.092
2010-0619-GRC,2010,619,Natural,Hydrological,Flood,Riverine flood,,,Affected,Greece,GRC,Southern Europe,Europe,Ioanninon district (Ipeiros province),,,,,,,,27315.0,Km2,40.106,21.46,,Strymonas,2010,11,29.0,2010,12.0,5.0,1.0,,150.0,,150.0,,,,85.2920606019027,58.8763
2011-0040-BOL,2011,40,Natural,Hydrological,Flood,Riverine flood,,,Affected,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz provinces","Torrential rain, La Nina","Slide (land, mud, snow, rock)",,Yes,,Yes,,122139.0,Km2,-16.4659,-65.6,,,2011,2,14.0,2011,4.0,11.0,52.0,,88825.0,,88825.0,,,20000.0,87.9846029188446,246.06
2011-0014-BRA,2011,14,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,,587384.0,Km2,,,,,2011,1,11.0,2011,1.0,12.0,900.0,,45000.0,,45000.0,,50000.0,1000000.0,87.9846029188446,245.482
2011-0086-BRA,2011,86,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,12444.0,Km2,-23.783,-48.16,,,2011,3,12.0,2011,3.0,18.0,10.0,,31000.0,,31000.0,,,,87.9846029188446,282.616
2011-0142-BRA,2011,142,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Torrential rain,"Slide (land, mud, snow, rock)",,,,,,306993.0,Km2,-28.28,-52.91,,,2011,4,21.0,2011,4.0,24.0,12.0,,31600.0,,31600.0,,,,87.9846029188446,203.862
2011-0187-BRA,2011,187,Natural,Hydrological,Flood,Riverine flood,,,Affected,Brazil,BRA,South America,Americas,Pernambuco province,Torrential rain,"Slide (land, mud, snow, rock)",,,,Yes,,288020.0,Km2,,,,,2011,5,8.0,2011,5.0,11.0,2.0,,,13000.0,13000.0,,,,87.9846029188446,139.70600000000002
2011-0213-BRA,2011,213,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",Torrential rains,"Slide (land, mud, snow, rock)",,,,Yes,,200669.0,Km2,-8.65047,-38.11,,,2011,7,15.0,2011,7.0,19.0,15.0,,78000.0,,78000.0,,,,87.9846029188446,62.3055
2011-0427-BRA,2011,427,Natural,Hydrological,Flood,Riverine flood,,,Kill,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Heavy rains,,,,,,,129795.0,Km2,-30.34,-52.64,,,2011,7,23.0,2011,7.0,29.0,3.0,,,3000.0,3000.0,,,,87.9846029188446,62.3055
2011-0212-CHN,2011,212,Natural,Hydrological,Flood,Riverine flood,,,Affected,China,CHN,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,,1341347.0,Km2,27.0633,108.11,,,2011,7,11.0,2011,7.0,19.0,6.0,,1600000.0,,1600000.0,,,54130.0,87.9846029188446,98.3806
2011-0227-CHN,2011,227,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,431896.0,Km2,27.89,14.47,,,2011,6,1.0,2011,6.0,29.0,467.0,,67900000.0,,67900000.0,,195000.0,6400000.0,87.9846029188446,96.9062
2011-0202-CHN,2011,202,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,,,,,,,Km2,,,,,2011,6,,2011,6.0,,16.0,,60000.0,,60000.0,,,,87.9846029188446,96.9062
2011-0370-CHN,2011,370,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,9,1.0,2011,9.0,22.0,117.0,,20000000.0,,20000000.0,,,4250000.0,87.9846029188446,58.8982
2011-0132-COL,2011,132,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, Tolima, Huila, Cauca, Narino, Putumayo, Caqueta, Meta, Guainia, Guaviare, Amazonas","Heavy rains, La Nina","Slide (land, mud, snow, rock)",,Yes,,Yes,,236086.0,Km2,5.69,-74.15,,,2011,4,,2011,7.0,,138.0,158.0,988441.0,,988599.0,,41000.0,1030000.0,87.9846029188446,418.318
2011-0386-COL,2011,386,Natural,Hydrological,Flood,Riverine flood,,,Kill,Colombia,COL,South America,Americas,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Bolivar, Cundinamarca, Narino, Caqueta, San Andres y Providencia, Putumayo, Guaviare provinces",,"Slide (land, mud, snow, rock)",,,,,,57194.0,Km2,4.64,-73.94,,,2011,9,1.0,2011,12.0,29.0,135.0,104.0,498820.0,,498924.0,,,1290000.0,87.9846029188446,278.991
2011-0386-CRI,2011,386,Natural,Hydrological,Flood,Riverine flood,,,Kill,Costa Rica,CRI,Central America,Americas,"Guanacaste, Puntarenas, Alajuela provinces",Tropical Depression 12-E,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,10,17.0,2011,10.0,19.0,4.0,,46695.0,,46695.0,,,,87.9846029188446,475.525
2011-0095-ECU,2011,95,Natural,Hydrological,Flood,Riverine flood,,,Affected,Ecuador,ECU,South America,Americas,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,2,,2011,2.0,,,,3600.0,,3600.0,,,,87.9846029188446,271.379
2011-0295-GEO,2011,295,Natural,Hydrological,Flood,Flash flood,,,Affected,Georgia,GEO,Western Asia,Asia,Shida Kartli province,,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2011,6,12.0,2011,6.0,22.0,7.0,,1750.0,,1750.0,,,,87.9846029188446,136.547
2011-0386-GTM,2011,386,Natural,Hydrological,Flood,Riverine flood,,,Kill,Guatemala,GTM,Central America,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces","Heavy rains, Tropical Depression 12-E","Slide (land, mud, snow, rock)",,Yes,,Yes,,,Km2,,,,,2011,10,12.0,2011,11.0,,43.0,18.0,528735.0,,528753.0,,,61913.0,87.9846029188446,488.538
2011-0042-AFG,2011,42,Natural,Hydrological,Flood,Riverine flood,,,Kill,Afghanistan,AFG,Southern Asia,Asia,Hirat province,Snowmelt,,,,,,,63337.0,Km2,35.0754,63.99,,,2011,2,10.0,2011,2.0,16.0,25.0,65.0,3000.0,,3065.0,,,,87.9846029188446,97.3466
2011-0003-AGO,2011,3,Natural,Hydrological,Flood,Riverine flood,,,Kill,Angola,AGO,Middle Africa,Africa,"Cazenga, Samba, Sambizanga boroughs (Luanda district, Luanda province), Cacuaco, Viana districts (Luand province)",Heavy rains,,,,,,,,Km2,,,,,2011,1,3.0,2011,1.0,4.0,17.0,,,,,,,,87.9846029188446,150.222
2011-0092-AGO,2011,92,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Angola,AGO,Middle Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",Heavy rains,,,,,,,,Km2,,,,,2011,3,,2011,3.0,,113.0,,65084.0,,65084.0,,,,87.9846029188446,173.92700000000005
2011-0080-AUS,2011,80,Natural,Hydrological,Flood,Riverine flood,,,Affected,Australia,AUS,Australia and New Zealand,Oceania,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",,,,,,,,114051.0,Km2,-18.939,122.73,,,2011,3,14.0,2011,3.0,18.0,,,217.0,,217.0,,,,87.9846029188446,124.626
2011-0180-BDI,2011,180,Natural,Hydrological,Flood,Riverine flood,,,Affected,Burundi,BDI,Eastern Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Heavy rains,,,,,,,,Km2,,,,,2011,3,20.0,2011,4.0,3.0,,,685.0,,685.0,,,,87.9846029188446,258.828
2011-0012-BEL,2011,12,Natural,Hydrological,Flood,Riverine flood,,,Waiting,Belgium,BEL,Western Europe,Europe,"Tubize and Rebecq cities (Brabant wallon district), Eupen, Pepinster, Theux cities (Liege district), Rochefort, Dinant, Couvin cities (Namur district), Arlon city (Luxembourg district) (Region wallonne province)",Fonte des neiges et pluies,,,,,,,,Km2,,,,,2011,1,8.0,2011,1.0,13.0,,,,,,,,,87.9846029188446,87.492
2011-0283-BEN,2011,283,Natural,Hydrological,Flood,Riverine flood,,,Affected,Benin,BEN,Western Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",Heavy rains,,,,,,,,Km2,,,,,2011,6,20.0,2011,7.0,,,,5840.0,,5840.0,,,,87.9846029188446,101.229
